question_text,question_type,answer,option_a,option_b,option_c,option_d,option_e,option_f,game,variation,has_picture,source_folder,source_file,times_seen,last_seen_folder
Tap only the names of stories from Rudyard Kipling's 'Just So Stories'.,multi_tap,"B,F",How the Bear Got His Claws,How the Leopard Got His Spots,How the Snail Got His Shell,How the Cat Got His Whiskers,How the Skunk Got His Smell,How the Camel Got His Hump,Quizsentials,,False,14 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,20 Mar 2025
Tap only the sports that are played with a ball.,multi_tap,"A,C,E",Golf,Ice hockey,Table tennis,Curling,Field hockey,Badminton,Quizsentials,,False,14 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,3 Jul 2025
Tap only the countries that have weaponry on their national flags.,multi_tap,"A,B,D",Sri Lanka,Mozambique,Brazil,Kenya,Republic of Ireland,USA,Quizsentials,,False,14 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,14 Apr 2026
Tap only the genuine YouTube products.,multi_tap,"A,B,D,E,F",YouTube Kids,YouTube Music,YouTube Politics,YouTube Premium,YouTube Shorts,YouTube TV,Quizsentials,,False,14 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,14 Apr 2026
Tap only the movies that starred Morgan Freeman.,multi_tap,"A,B,F",Driving Miss Daisy,Shawshank Redemption,Training Day,The Book of Eli,American Gangster,The Bucket List,Quizsentials,,False,15 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,15 Apr 2026
"Of the Olympic events listed here, tap only the ones contested solely by male athletes.",multi_tap,"A,C",110m hurdles,Shot put,Decathlon,Discus,Pole vault,Triple jump,Quizsentials,,False,15 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,15 Apr 2026
"Of the chemical compounds listed here, tap only the ones that are made up of three or more different elements.",multi_tap,"C,D",Water,Hydrochloric acid,Glucose,Calcium carbonate,Methane,Carbon dioxide,Quizsentials,,False,15 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,3 Jun 2025
Tap only the names of people who were in The Osmonds family band.,multi_tap,"A,D,F",Donny Osmond,Johnny Osmond,Beryl Osmond,Merrill Osmond,Jayne Osmond,Wayne Osmond,Quizsentials,,False,15 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,15 Apr 2026
Tap only the colours that appear on the flag of Jamaica.,multi_tap,"D,E,F",Blue,Red,White,Gold,Black,Green,Quizsentials,,False,15 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,15 Apr 2026
Tap only the names of Teletubbies.,multi_tap,"A,C",Dipsy,Flopsy,Laa-Laa,Pinky,Ho,Stinky-Winky,Quizsentials,,False,15 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,30 May 2025
Tap only the first names of Russian tsars/emperors.,multi_tap,"A,B,C,D,E",Ivan,Peter,Michael,Nicholas,Alexander,Vladimir,Quizsentials,,False,15 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,15 Apr 2026
Tap only the football clubs that Jude Bellingham has played for.,multi_tap,"A,D,F",Birmingham City,Leicester City,Bayern Munich,Borussia Dortmund,Atletico Madrid,Real Madrid,Quizsentials,,False,15 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,4 Jul 2025
Tap only the words that are an anagram of at least one other word in the list.,multi_tap,"A,C,E,F",Sword,Drowsy,Words,Swords,Wordy,Rowdy,Quizsentials,,False,15 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,30,9 Oct 2025
Tap only the sauces or chutneys that are named after an ingredient.,multi_tap,"A,B,D,E,F",Soy Sauce,Mint Sauce,Burger Sauce,Garlic Sauce,Mango Chutney,Bread Sauce,Quizsentials,,False,15 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,15 Apr 2026
Tap only the sports that are played professionally on grass.,multi_tap,"B,E,F",Beach volleyball,Tennis,Basketball,Water polo,Golf,Lawn bowls,Quizsentials,,False,13 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,13 Aug 2026
Tap only the names of actors who starred in the 'Godfather' trilogy.,multi_tap,"A,B,C,E,F",Robert De Niro,Al Pacino,Marlon Brando,Michael Corleone,Robert Duvall,James Caan,Quizsentials,,False,13 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,13 Aug 2026
Tap only the ingredients in a classic croque madame French sandwich.,multi_tap,"A,B,C",Ham,Cheese,Egg,Beef,Hollandaise sauce,Tomato,Quizsentials,,False,13 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,6 Jul 2025
"Of these characters from 'Parks and Recreation', tap only the ones who have worked in the Pawnee Parks Department.",multi_tap,"A,B,E,F",Leslie Knopp,Ron Swanson,Jean-Ralpheo Saperstein,Ann Perkins,Tom Haverford,April Ludgate,Quizsentials,,False,13 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,13 Aug 2026
Tap only the French football managers.,multi_tap,"B,C,D",Ruben Amorim,Didier Deschamps,Régis Le Bris,Arsene Wenger,Unai Emery,Luis Enrique,Quizsentials,,False,13 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,3,3 Sep 2025
Tap only the titles of Charli XCX albums.,multi_tap,"B,D",Guts,Brat,Man's Best Friend,"Music, Fashion, Film",Folklore,The Secret of Us,Quizsentials,,False,13 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,13 Aug 2026
"Of the pronouns listed here, tap only the ones that are also the chemical symbols of elements.",multi_tap,"E,I",I,Us,We,It,He,She,Quizsentials,,False,13 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,13 Aug 2026
"Of these US presidents, tap only the ones whose middle initial is in the first half of the alphabet.",multi_tap,"A,D,E,F",Donald Trump,George Bush Jr,Ulysses Grant,Franklin Roosevelt,Dwight Eisenhower,John Kennedy,Quizsentials,,False,13 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,13 Aug 2026
Tap only the colours that appear on the national flag of Germany.,multi_tap,"A,D",Red,White,Green,Black,Blue,Orange,Quizsentials,,False,13 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,3 Jun 2025
"Of the historical figures listed here, tap only the ones born in Mexico.",multi_tap,"B,E",Che Guevara,Pancho Villa,Fidel Castro,Pablo Picasso,Frida Khalo,Catherine of Aragon,Quizsentials,,False,12 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,12 Aug 2026
Tap only the cities that are further north than Los Angeles.,multi_tap,"B,C,D,E,F",San Diego,San Francisco,Seattle,Denver,Detroit,Kansas City,Quizsentials,,False,12 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,5 Jun 2025
Tap only the names of famous cars from film and TV.,multi_tap,"A,B,C,D,E,F",Lightning McQueen,Herbie,KITT,General Lee,Batmobile,Chitty Chitty Bang Bang,Quizsentials,,False,12 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,12 Aug 2026
Tap only the anagrams of at least one other word in the list.,multi_tap,"A,D",Stealing,Stylish,Gentiles,Genitals,Styling,Gently,Quizsentials,,False,12 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,23,28 Feb 2025
Tap only the actions on the 1998 'Bop It Extreme' toy.,multi_tap,"A,B,C,D,F",Spin it,Flick it,Twist it,Pull it,Finger it,Bop it,Quizsentials,,False,12 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,12 Aug 2026
"Of the animals listed here, tap only the ones taken on to the ark by Noah.",multi_tap,"A,B,C,D,E,F",Raven,Dove,Lion,Dog,Buffalo,Camel,Quizsentials,,False,12 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,12 Aug 2026
All these songs contain body parts in their title. Tap only those in which the missing word is 'eyes'.,multi_tap,"B,C,D,E","Can't Feel My __, by The Weeknd","Behind Blue __, by The Who","Bette Davis __, by Kim Carnes","For Your __ Only, by Sheena Easton","Dancing with Tears in My __, by Ultravox","__ Down Ass Up, by DJ Isaac",Quizsentials,,False,12 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,12 Aug 2026
Tap only the animals that typically have webbed feet.,multi_tap,"A,B,C,D",Duck,Frog,Flamingo,Otter,Horse,Raccoon,Quizsentials,,False,12 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,12 Aug 2026
Tap only the animals that typically have a single horn or tusk.,multi_tap,"C,E",Walrus,Impala,Greater one-horned rhino,Elephant,Narwhal,Warthog,Quizsentials,,False,12 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,12 Aug 2026
"Of the 'Friends' guest stars listed here, tap only the ones who played themselves as opposed to a fictional character.",multi_tap,"B,C",Danny DeVito,Ralph Lauren,Jill Goodacre,Chrissie Hynde,Elle Macpherson,Ben Stiller,Quizsentials,,False,7 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,7 Jun 2026
Tap only the flowers that are in this picture.,multi_tap,"D,E",Sunflowers,Tulips,Daffodils,Lilies,Roses,Poppies,Quizsentials,,False,7 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,7 Jun 2026
Tap only the horror films that were released in the 1990s.,multi_tap,"B,C",The Shining,Scream,The Blair Witch Project,Get Out,It,The Exorcist,Quizsentials,,False,7 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,7 Jun 2026
"Of the presidents listed here, tap only the ones who were in office at some point during the Second World War.",multi_tap,"C,D",Richard Nixon,Theodore Roosevelt,Franklin D Roosevelt,Harry S Truman,Woodrow Wilson,Abraham Lincoln,Quizsentials,,False,7 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,19 Jun 2025
Tap only the Spanish footballers.,multi_tap,"A,F",Lamine Yamal,Endrick,Desire Doue,Leny Yoro,Ethan Nwaneri,Pau Cubarsi,Quizsentials,,False,7 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,3,10 Aug 2025
Wikipedia gives three names that this game can go by in different parts of the world. Tap them.,multi_tap,"B,D,E",Springball,Totem Tennis,Stringball,Tether Tennis,Swingball,Twatit,Quizsentials,,False,7 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,14 Jul 2025
"Of the hip hop artists listed here, tap only the ones who were members of N.W.A.",multi_tap,"A,C,F",Ice Cube,2Pac,Eazy-E,Snoop Dogg,Eminem,Dr Dre,Quizsentials,,False,7 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,26 Mar 2025
Tap only the real names of yoga postures.,multi_tap,"A,B,C,D,E,F",Bird of Paradise,Chair,Pigeon,Happy Baby,Wild Thing,Flying Lizard,Quizsentials,,False,7 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,7 Jun 2026
Tap only the European rivers that flow through two or more countries.,multi_tap,"C,D,E",Thames,Seine,Rhine,Rhône,Danube,Tiber,Quizsentials,,False,21 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,6 Apr 2025
Tap only the pop stars that were born in the USA.,multi_tap,"B,D,F",Shakira,Beyoncé,Rihanna,Madonna,Adele,Cher,Quizsentials,,False,21 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,4 Apr 2025
"Of the TV shows listed here, tap only the period dramas.",multi_tap,"B,E,F",The Traitors,Rome,Married at First Sight,Smallville,The Gilded Age,Bridgerton,Quizsentials,,False,21 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,21 Jun 2026
Tap only the words that feature in the first verse of the nursery rhyme 'Twinkle Twinkle Little Star'.,multi_tap,"B,D,F",Shine,World,Moon,Sky,Night,Diamond,Quizsentials,,False,21 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,21 Jun 2026
Tap only the names of playing positions in netball.,multi_tap,"A,C,E,F",Goal keeper,Wing back,Goal shooter,Centre forward,Centre,Wing attack,Quizsentials,,False,21 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,21 Jun 2026
"Known as the 'Big Four', tap the four cities that have the world's premier fashion weeks.",multi_tap,"B,C,D,F",Berlin,New York,Milan,London,Los Angeles,Paris,Quizsentials,,False,21 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,21 Jun 2026
"Of these animated movies, tap only the ones that have at least one lion in them.",multi_tap,"A,B,C,D,E,F",The Lion King,Zootopia/Zootropolis,Robin Hood,Madagascar,The Lion King II: Simba's Pride,The Wild,Quizsentials,,False,21 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,21 Jun 2026
Tap only the elements in a molecule of hydrochloric acid.,multi_tap,"A,F",Hydrogen,Carbon,Oxygen,Nitrogen,Iron,Chlorine,Quizsentials,,False,21 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,23 Jul 2025
Tap only the planets in our solar system that are classed as gas giants.,multi_tap,"A,F",Saturn,Mars,Venus,Mercury,Earth,Jupiter,Quizsentials,,False,21 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,4 Jul 2025
"Of these celestial objects, tap only the ones that are smaller than Earth's moon.",multi_tap,"C,D,F",Mercury,Mars,Pluto,International Space Station,Ganymede (moon of Jupiter),Halley's comet,Quizsentials,,False,21 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,21 Jun 2026
"Of the Disney characters listed here, tap only the ones from 'Bambi'.",multi_tap,"C,D,F",Jock,Trusty,Flower,Thumper,Peg,Faline,Quizsentials,,False,10 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,10 Jul 2026
Tap only the Looney Tunes characters that have some form of medical speech impediment.,multi_tap,"A,B,C,D",Porky Pig,Daffy Duck,Sylvester the Cat,Elmer Fudd,Bugs Bunny,Yosemite Sam,Quizsentials,,False,10 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,10 Jul 2026
Tap only the song titles in which the missing word is 'Road'.,multi_tap,"C,D,E,F",Baker __ by Gerry Rafferty,"Dancing in the __, by Martha Reeves & the Vandellas","Old Town __, by Lil Nas X","__ Rage, by Catatonia","The Long and Winding __, by The Beatles","Thunder __, by Bruce Springsteen",Quizsentials,,False,10 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,10 Jul 2026
"Of the materials listed here, tap only the synthetic fabrics.",multi_tap,"D,E",Silk,Cotton,Wool,Polyester,Nylon,Linen,Quizsentials,,False,10 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,10 Jul 2026
Tap only the animals whose female is called a cow.,multi_tap,"0,A,D",Elephant,Ferret,Zebra,Cattle,Fox,Pig,Quizsentials,,False,10 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,10 Jul 2026
"Of the European countries listed here, tap only the ones that are landlocked.",multi_tap,"C,E",France,Belgium,Luxembourg,Germany,Austria,Slovenia,Quizsentials,,False,10 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,17 Apr 2025
Tap only the biblical figures who are deemed by the Bible to be descendants of Adam and Eve.,multi_tap,"A,B,C,D,E,F",Noah,Abraham,David,Moses,Isaac,Solomon,Quizsentials,,False,10 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,10 Jul 2026
"Of these football managers, tap only the ones who have managed Arsenal.",multi_tap,"B,D,F",Sven-Göran Eriksson,Arsène Wenger,Joachim Löw,George Graham,David Moyes,Unai Emery,Quizsentials,,False,10 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,10 Jul 2026
Tap only the things used in track and field athletics.,multi_tap,"A,B,C,D,F",Hurdles,Discus,Sandpit,Javelin,Shuttlecock,Water pit,Quizsentials,,False,10 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,10 Jul 2026
"Of the following, tap only those that feature a talking donkey.",multi_tap,"A,B,E,F",Winnie-the-Pooh,Animal Farm,Charlotte's Web,The Muppet Christmas Carol,Shrek,The Bible,Quizsentials,,False,10 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,10 Jun 2025
Tap only the names of Windows operating systems.,multi_tap,"C,D,F",Windows 5,Windows 6,Windows 7,Windows 8,Windows 9,Windows 10,Quizsentials,,False,8 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,8 Mar 2026
"Of the movie gangsters listed here, tap only the ones that appear in 'The Godfather' films.",multi_tap,"A,D,F",Luca Brasi,James Conway,Tommy DeVito,Frank Pentangeli,Henry Hill,Michael Corleone,Quizsentials,,False,8 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,8 Mar 2026
Tap only the ingredients that are in a typical Pina Colada.,multi_tap,"A,D,F",White rum,Whiskey,Tequila,Pineapple juice,Kahlúa,Coconut cream,Quizsentials,,False,8 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,20 Apr 2025
Tap only the characters on the TV show 'The Simpsons' that are voiced by Dan Castellaneta.,multi_tap,"A,C,D,E",Homer Simpson,Mr Burns,Groundskeeper Willie,Barney Gumble,Grampa Simpson,Maggie Simpson,Quizsentials,,False,8 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,20 Apr 2025
Tap only the albums released by The Beach Boys.,multi_tap,"A,E,F",Surf's Up,Bringing It All Back Home,Highway 61 Revisited,Blonde on Blonde,Pet Sounds,Surfin' Safari,Quizsentials,,False,8 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,8 Mar 2026
"Of these Real Madrid players, tap only the ones who have played in the English Premier League.",multi_tap,"B,F",Jude Bellingham,Antonio Rüdiger,Ferland Mendy,Vinicius Junior,Rodrygo,Dani Ceballos,Quizsentials,,False,8 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,8 Mar 2026
Tap only the people who went to space before Neil Armstrong.,multi_tap,"B,D",Sally Ride,Yuri Gagarin,Chris Hadfield,Alan Shepard,Jim Lovell,Katy Perry,Quizsentials,,False,8 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,8 Mar 2026
"Of the SI derived units listed here, tap only the ones that use a Greek letter as their symbol.",multi_tap,F,Amp,Volt,Newton,Pascal,Watt,Ohm,Quizsentials,,False,8 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,20 Apr 2025
Tap only the Russian cities.,multi_tap,"A,D,E",Rostov-on-Don,Minsk,Chisnau,Volgograd,St Petersburg,Tallinn,Quizsentials,,False,8 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,8 Mar 2026
Tap only the countries that border the Black Sea.,multi_tap,"A,B,C,D,E,F",Bulgaria,Georgia,Romania,Russia,Ukraine,Turkey,Quizsentials,,False,8 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,8 Mar 2026
Tap only the words that can be followed by 'back' to make a playing position in American football.,multi_tap,"B,C,E",Third,Quarter,Running,Walking,Corner,Tackle,Quizsentials,,False,14 Dec 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,14 Dec 2025
"Of these 'Stranger Things' characters, tap only the ones in the same school year as Will Byers.",multi_tap,"C,D,F",Jonathan Byers,Nancy Wheeler,Dustin Henderson,Lucas Sinclair,Billy Hargrove,Max Mayfield,Quizsentials,,False,14 Dec 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,14 Dec 2025
"Of the Olympic events listed here, tap only the ones that are solo sports.",multi_tap,"C,D,E",Beach volleyball,Artistic swimming,BMX freestyle,Taekwondo,Single sculls rowing,Water polo,Quizsentials,,False,14 Dec 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,14 Dec 2025
Tap only the colours that appear on the flag of South Korea.,multi_tap,"A,C,E,F",White,Yellow,Red,Green,Black,Blue,Quizsentials,,False,14 Dec 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,14 Dec 2025
Tap only the ingredients you would need to make a traditional Tom Collins cocktail.,multi_tap,"B,E",Vodka,Gin,Whiskey,Orange juice,Lemon juice,Pineapple juice,Quizsentials,,False,14 Dec 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,27 Feb 2025
Tap only the songs that feature in the 1978 film 'Grease'.,multi_tap,"B,C,E,F",Stayin' Alive,You're the One That I Want,Beauty School Dropout,Dancing Queen,Hopelessly Devoted To You,Summer Nights,Quizsentials,,False,14 Dec 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,14 Dec 2025
"Of these pop bands, tap only the ones classed as K-pop.",multi_tap,"A,B,D,E",BTS,Seventeen,OneRepublic,Blackpink,NewJeans,HAIM,Quizsentials,,False,14 Dec 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,14 Dec 2025
"Tap only synonyms of the word 'funny', according to thesaurus.com.",multi_tap,"A,B,C,E,F",Comical,Hilarious,Amusing,Humerus,Droll,Whimsical,Quizsentials,,False,14 Dec 2025,Bonus Round - 10 Multi Tap Questions.sqt,1,14 Dec 2025
Tap only the things that scientists believe are hotter than the surface of the Sun.,multi_tap,"A,B,C,E",Lightning,The corona (area surrounding the Sun),A nuclear fusion reactor,Earth's mantle,The sun's core,A microwaved apple pie,Quizsentials,,False,14 Dec 2025,Bonus Round - 10 Multi Tap Questions.sqt,2,16 Mar 2025
Tap only the names who have been real popes in the Catholic Church.,multi_tap,"A,D,E",Pope Hilarius,Pope Solemn,Pope Rural,Pope Urban,Pope Innocent,Pope Guilty,Quizsentials,,False,14 Dec 2025,Bonus Round - 10 Multi Tap Questions.sqt,4,9 Apr 2025
Tap only the elements that are among the five most abundant in the Earth's atmosphere.,multi_tap,"A,C,D,F",Nitrogen,Sulphur,Oxygen,Carbon dioxide,Xenon,Argon,Quizsentials,,False,22 Jan 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,22 Jan 2026
Tap only the animated TV shows.,multi_tap,"A,C,D,F",Rick and Morty,Parks and Recreation,The Simpsons,Futurama,Modern Family,Family Guy,Quizsentials,,False,22 Jan 2026,Bonus Round - 10 Multi Tap Questions.sqt,3,27 May 2026
"Of these Italian words, tap only the ones that refer to times of the day.",multi_tap,"A,C,F",Mattina,Settimana,Sera,Mese,Anno,Pomeriggio,Quizsentials,,False,22 Jan 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,22 Jan 2026
"Of the boxers listed here, tap only the ones that fought Muhammad Ali.",multi_tap,"B,C",Jake LaMotta,Joe Frazier,George Foreman,Mike Tyson,Lennox Lewis,Rocky Marciano,Quizsentials,,False,22 Jan 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,22 Jan 2026
Tap only the actresses who have appeared in at least one Quentin Tarantino film.,multi_tap,"A,B,C,E",Uma Thurman,Margot Robbie,Pam Grier,Meryl Streep,Patricia Arquette,Nicole Kidman,Quizsentials,,False,22 Jan 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,22 Jan 2026
Tap only the basketball teams that LeBron James has played for.,multi_tap,"B,C,F",Los Angeles Clippers,Los Angeles Lakers,Miami Heat,Orlando Magic,Chicago Bulls,Cleveland Cavaliers,Quizsentials,,False,22 Jan 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,25 Apr 2025
"In the world of winemaking, tap only the countries that are classed as New World wine regions, as opposed to Old World.",multi_tap,"C,D,E",France,Portugal,South Africa,Chile,Australia,Germany,Quizsentials,,False,22 Jan 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,14 Mar 2025
Tap only the words that can become Grammy-nominated rappers by adding the word 'Lil'.,multi_tap,"A,C",Baby,Sean,Wayne,Thug,Savage,Mike,Quizsentials,,False,22 Jan 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,22 Jan 2026
Tap only the correct country/capital city combinations.,multi_tap,"A,D",Finland - Helsinki,Hungary - Bucharest,Portugal - Porto,Albania - Tirana,Spain - Barcelona,Turkey - Istanbul,Quizsentials,,False,22 Jan 2026,Bonus Round - 10 Multi Tap Questions.sqt,7,1 Sep 2025
